Train Number,Custom Name,Featured Image URL,Small Image URL,Description
0,Default,/wp-content/uploads/2023/11/FindMyTrainLoadingImage_02.jpg,/wp-content/uploads/2023/11/FindMyTrainAMP000Small_01.jpg,Standard Auckland metro train
321,AM321 - Lots Of Bikes And Prams,/wp-content/uploads/2025/06/FindMyTrainFeaturedAMP321_01.jpg,/wp-content/uploads/2025/06/FindMyTrainFSmallAMP321_01.jpg,"Featuring lots of room for bikes and prams this train is a one-off maxed out with extra folding seats."
471,AM471 - See Tracks Expect Trains,/wp-content/uploads/2023/12/FindMyTrainAMP471_02.jpg,/wp-content/uploads/2023/11/FindMyTrainAMP471Small_01.jpg,"We wanted our new wrapped train to have a uniquely Auckland feel, so if you spot it on the network look closely because artist Soo Park was inspired by Auckland landscapes. She also made it fun with interactive windows. It is out on the Southern Line today!"
509,AM509 - Heads Up Ears Out Trains About,/wp-content/uploads/2023/12/FindMyTrainAMP509_01.jpg,/wp-content/uploads/2023/11/FindMyTrainAMP509Small_01.jpg,"Always watch out at railways crossings. We want to remind everyone to be safe when crossing railway tracks. Electric trains are fast and very quiet. Always stop, listen and look both ways before crossing tracks. Take off your headphones so you can hear trains and bells."
578,AM578 - Mission Electric,/wp-content/uploads/2025/06/FindMyTrainAMP578_MissionElectric_02.jpg,/wp-content/uploads/2025/06/FindMyTrainAMP578_MissionElectric_01.jpg,"Auckland Transport campaign 'Mission Electric'."
593,AM593 - Stop Look Listen Look Both Ways Avoid Distractions,/wp-content/uploads/2023/12/FindMyTrainAMP593_02.jpg,/wp-content/uploads/2023/11/FindMyTrainAMP593Small_01.jpg,"My first impressions when I saw the design of train were, 'Wow.'. They're certainly bright. I've never seen decals that has worked so vibrantly in all my life. Several safety messages on the train here. We've got, 'Stop, look and listen,' 'Look both ways.' And then the last carriage is, 'Avoid distractions.'"
620,AM620 - Look Listen,/wp-content/uploads/2023/12/FindMyTrainAMP620_01.jpg,/wp-content/uploads/2023/11/FindMyTrainAMP620Small_01.jpg,"So, it was inspired by the two harbors of Auckland and Auckland being situated in the middle. So we've got the Manukau harbor through to the Waitemata harbor. And it basically focuses on different aspects of native flora and fauna that you come across along the way."
661,AM661 - Look Both Ways,/wp-content/uploads/2025/07/FindMyTrainAMP661Featured_01.jpg,/wp-content/uploads/2023/11/FindMyTrainAMP661Small_01.jpg,"So the artwork here on the train is all about that safety message - Look both ways So the piece itself is a collab between myself and another artist, Trustme throughout the piece you'll notice that there's a flock of flying wax-eyes and there's a bunch of geometric forms in there as well to really pay homage to the urban versus nature kind of theme and you'll notice the different stances that they're in, they are actually looking both ways so again it's all meant to bring a greater awareness to their safety around the barrier crossing."
674,AM674 - Kia Mataara. Kia Haumaru Te Haere,/wp-content/uploads/2023/11/FindMyTrainAMP674_01.jpg,/wp-content/uploads/2023/11/FindMyTrainAMP674Small_01.jpg,"The artists were Charles and Janine Williams"
714,AM714 - Uber Eats,/wp-content/uploads/2025/12/FindMyTrainAMP714_UberEats_01_01.jpg,/wp-content/uploads/2025/12/FindMyTrainAMP714_UberEatsSmall_01.jpg,"Uber Eats 2025 outdoor campaign. "
